Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;

="NX23903";="10-16.5 CARLSTAR 400 10T SKID STEER";="CARLSTAR";="VIALES / OTR - DIAGONALES";="UNIDAD";4,000;0,000;6,000;0,000;155,37;0,000;4,000;0,000;
="F77";="10-16.5 FORERUNNER SKS-8 10PR TL ";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";1,000;0,000;1,000;0,000;120,89;1,000;0,000;0,000;
="T1101350";="10-16.5 IT323 10T TL";="GOODYEAR";="XTRAMINE";="UNIDAD";8,000;0,000;8,000;0,000;290,08;0,000;0,000;8,000;
="X1100000";="10.00-16 DYNA RIB F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;9,000;0,000;233,06;0,000;1,000;0,000;
="T1100000";="10.00-16 DYNA RIB F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";27,000;0,000;29,000;0,000;233,06;19,000;8,000;0,000;
="F42";="10.00-16 FORERUNNER QH622 10PR TL F-2";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";235,000;0,000;235,000;0,000;160,43;0,000;6,000;229,000;
="120243";="10.00-20 CT150 16PR TT";="GOODYEAR";="DIRECCION";="UNIDAD";10,000;0,000;13,000;0,000;412,40;8,000;0,000;2,000;
="F46";="10.5/80-18 FORERUNNER QH603 12PR TL R-4";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";24,000;0,000;24,000;0,000;189,32;2,000;4,000;18,000;
="T1100402";="10.5/80-18 SUPER FLOTATION I1 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";6,000;0,000;6,000;0,000;270,25;0,000;0,000;6,000;
="T1100050";="11.00-16 DYNA RIB F2 TL 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";107,000;0,000;107,000;0,000;319,83;105,000;2,000;0,000;
="X1100050";="11.00-16 DYNA RIB F2 TL 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";3,000;0,000;6,000;0,000;319,83;2,000;1,000;0,000;
="X1100051";="11.00-16 DYNA RIB F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";2,000;0,000;13,000;0,000;303,31;2,000;0,000;0,000;
="T1100051";="11.00-16 DYNA RIB F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";70,000;0,000;72,000;0,000;303,31;60,000;10,000;0,000;
="F43";="11.00-16 FORERUNNER QH622 12PR TL F-2";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";109,000;0,000;111,000;0,000;203,01;0,000;10,000;99,000;
="X1120001";="11.00-16 IMPLEMENTO RAYADO 12T TT";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;3,000;0,000;312,40;1,000;0,000;0,000;
="181815";="11.00-20 NHS COMPACTADOR LISO";="GOODYEAR";="RODILLO COMPACTADOR";="UNIDAD";26,000;0,000;26,000;0,000;735,54;0,000;0,000;26,000;
="T1600050";="11.00-20 ROAD ROLLER C1 TT 18T";="TITAN GOODYEAR";="RODILLO COMPACTADOR";="UNIDAD";4,000;0,000;4,000;0,000;634,71;0,000;0,000;4,000;
="122182";="11.00R20 G677 MSD PLUS 150/147K H TT";="GOODYEAR";="TRACCION";="UNIDAD";1,000;0,000;3,000;0,000;520,66;0,000;0,000;1,000;
="7500476";="11.00R20 ROYAL BLACK RS618 18PR 152/149K M+S";="ROYAL BLACK";="DIRECCION";="UNIDAD";1,000;0,000;1,000;0,000;377,05;0,000;0,000;1,000;
="8004516";="11.00R20 RT609  ROYALBLACK 152/149K M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";8,000;0,000;8,000;0,000;396,49;0,000;8,000;0,000;
="120315";="11.00R22 G658 152/149K H TT";="GOODYEAR";="DIRECCION";="UNIDAD";1,000;0,000;1,000;0,000;520,66;0,000;0,000;1,000;
="T1103001";="11L-15 FARM UTILITY I-1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";11,000;0,000;11,000;0,000;214,88;9,000;2,000;0,000;
="X1101160";="11L-15 LABORER F3 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;4,000;0,000;245,45;1,000;0,000;0,000;
="T1101160";="11L-15 LABORER F3 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";11,000;0,000;11,000;0,000;245,45;9,000;2,000;0,000;
="F44";="11L-16 FORERUNNER QH631 12PR TL F-3";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;3,000;0,000;128,50;0,000;0,000;1,000;
="T1101201";="11L-16 LABORER F3 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";22,000;0,000;22,000;0,000;268,60;14,000;8,000;0,000;
="T1101250";="12-16.5 IT323 10T TL";="GOODYEAR";="XTRAMINE";="UNIDAD";4,000;0,000;4,000;0,000;323,97;0,000;4,000;0,000;
="120276";="12.00-20 CT150 16PR TT";="GOODYEAR";="DIRECCION";="UNIDAD";1,000;0,000;1,000;0,000;471,07;0,000;0,000;1,000;
="AR1582403AHD";="12.00R20 ARIVO BUFFALO ARA1 156/153K";="ARIVO";="DIRECCION";="UNIDAD";150,000;0,000;150,000;0,000;367,77;150,000;0,000;0,000;
="122195";="12.00R20 G677 MSD PLUS 154K J18PR";="GOODYEAR";="TRACCION";="UNIDAD";2,000;0,000;2,000;0,000;579,34;0,000;0,000;2,000;
="AR1582503AHF";="12.00R24 ARIVO BUFFALO ARA1 160/156K";="ARIVO";="DIRECCION";="UNIDAD";58,000;0,000;58,000;0,000;345,45;58,000;0,000;0,000;
="AR2002503AHF";="12.00R24 ARIVO BUFFALO ARD8 160/156K";="ARIVO";="DIRECCION";="UNIDAD";45,000;0,000;45,000;0,000;345,45;45,000;0,000;0,000;
="AR2002503AHD";="12.00R24 ARIVO BUFFALO ARD8 160/157K";="ARIVO";="DIRECCION";="UNIDAD";12,000;0,000;12,000;0,000;345,45;12,000;0,000;0,000;
="T1150015";="12.4-24 DYNA TORQUE II HD R1 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;654,55;0,000;0,000;8,000;
="F63";="12.4-24 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;244,74;0,000;2,000;0,000;
